1616 3 1606 1608
1617 3 1609 1611
1618 3 1612 1614
1619 3 1615 1617
1620 3 1618 1620
1621 1 1621 1624
1622 1 1624 1627
1623 1 1627 1630
1624 1 1630 1633
1625 1 1633 1636
1626 1 1636 1639
1627 1 1639 1642
1628 1 1642 1645
1629 1 1645 1648
1630 1 1648 1621
1631 2 1621 1622
1632 2 1624 1625
1633 2 1627 1628
1634 2 1630 1631
1635 2 1633 1634
1636 2 1636 1637
1637 2 1639 1640
1638 2 1642 1643
1639 2 1645 1646
1640 2 1648 1649
1641 3 1621 1623
1642 3 1624 1626
1643 3 1627 1629
1644 3 1630 1632
1645 3 1633 1635
1646 3 1636 1638
1647 3 1639 1641
1648 3 1642 1644
1649 3 1645 1647
1650 3 1648 1650
1651 1 1651 1654
1652 1 1654 1657
1653 1 1657 1660
1654 1 1660 1663
1655 1 1663 1666
1656 1 1666 1669
1657 1 1669 1672
1658 1 1672 1675
1659 1 1675 1678
1660 1 1678 1651
1661 2 1651 1652
1662 2 1654 1655
1663 2 1657 1658
1664 2 1660 1661
1665 2 1663 1664
1666 2 1666 1667
1667 2 1669 1670
1668 2 1672 1673
1669 2 1675 1676
1670 2 1678 1679
1671 3 1651 1653
1672 3 1654 1656
1673 3 1657 1659
1674 3 1660 1662
1675 3 1663 1665
1676 3 1666 1668
1677 3 1669 1671
1678 3 1672 1674
1679 3 1675 1677
1680 3 1678 1680
1681 1 1681 1684
1682 1 1684 1687
1683 1 1687 1690
1684 1 1690 1693
1685 1 1693 1696
1686 1 1696 1699
1687 1 1699 1702
1688 1 1702 1705
1689 1 1705 1708
1690 1 1708 1681
1691 2 1681 1682
1692 2 1684 1685
1693 2 1687 1688
1694 2 1690 1691
1695 2 1693 1694
1696 2 1696 1697
1697 2 1699 1700
1698 2 1702 1703
1699 2 1705 1706
1700 2 1708 1709
1701 3 1681 1683
1702 3 1684 1686
1703 3 1687 1689
1704 3 1690 1692
1705 3 1693 1695
1706 3 1696 1698
1707 3 1699 1701
1708 3 1702 1704
1709 3 1705 1707
1710 3 1708 1710
1711 1 1711 1714
1712 1 1714 1717
1713 1 1717 1720
1714 1 1720 1723
1715 1 1723 1726
1716 1 1726 1729
1717 1 1729 1732
1718 1 1732 1735
1719 1 1735 1738
1720 1 1738 1711
1721 2 1711 1712
1722 2 1714 1715
1723 2 1717 1718
1724 2 1720 1721
1725 2 1723 1724
1726 2 1726 1727
1727 2 1729 1730
1728 2 1732 1733
1729 2 1735 1736
1730 2 1738 1739
1731 3 1711 1713
1732 3 1714 1716
1733 3 1717 1719
1734 3 1720 1722
1735 3 1723 1725
1736 3 1726 1728
1737 3 1729 1731
1738 3 1732 1734
1739 3 1735 1737
1740 3 1738 1740
1741 1 1741 1744
1742 1 1744 1747
1743 1 1747 1750
1744 1 1750 1753
1745 1 1753 1756
1746 1 1756 1759
1747 1 1759 1762
1748 1 1762 1765
1749 1 1765 1768
1750 1 1768 1741
1751 2 1741 1742
1752 2 1744 1745
1753 2 1747 1748
1754 2 1750 1751
1755 2 1753 1754
1756 2 1756 1757
1757 2 1759 1760
1758 2 1762 1763
1759 2 1765 1766
1760 2 1768 1769
1761 3 1741 1743
1762 3 1744 1746
1763 3 1747 1749
1764 3 1750 1752
1765 3 1753 1755
1766 3 1756 1758
1767 3 1759 1761
1768 3 1762 1764
1769 3 1765 1767
1770 3 1768 1770
1771 1 1771 1774
1772 1 1774 1777
1773 1 1777 1780
1774 1 1780 1783
1775 1 1783 1786
1776 1 1786 1789
1777 1 1789 1792
1778 1 1792 1795
1779 1 1795 1798
1780 1 1798 1771
1781 2 1771 1772
1782 2 1774 1775
1783 2 1777 1778
1784 2 1780 1781
1785 2 1783 1784
1786 2 1786 1787
1787 2 1789 1790
1788 2 1792 1793
1789 2 1795 1796
1790 2 1798 1799
1791 3 1771 1773
1792 3 1774 1776
1793 3 1777 1779
1794 3 1780 1782
1795 3 1783 1785
1796 3 1786 1788
1797 3 1789 1791
1798 3 1792 1794
1799 3 1795 1797
1800 3 1798 1800
1801 1 1801 1804
1802 1 1804 1807
1803 1 1807 1810
1804 1 1810 1813
1805 1 1813 1816
1806 1 1816 1819
1807 1 1819 1822
1808 1 1822 1825
1809 1 1825 1828
1810 1 1828 1801
1811 2 1801 1802
1812 2 1804 1805
1813 2 1807 1808
1814 2 1810 1811
1815 2 1813 1814
1816 2 1816 1817
1817 2 1819 1820
1818 2 1822 1823
1819 2 1825 1826
1820 2 1828 1829
1821 3 1801 1803
1822 3 1804 1806
1823 3 1807 1809
1824 3 1810 1812
1825 3 1813 1815
1826 3 1816 1818
1827 3 1819 1821
1828 3 1822 1824
1829 3 1825 1827
1830 3 1828 1830
1831 1 1831 1834
1832 1 1834 1837
1833 1 1837 1840
1834 1 1840 1843
1835 1 1843 1846
1836 1 1846 1849
1837 1 1849 1852
1838 1 1852 1855
1839 1 1855 1858
1840 1 1858 1831
1841 2 1831 1832
1842 2 1834 1835
1843 2 1837 1838
1844 2 1840 1841
1845 2 1843 1844
1846 2 1846 1847
1847 2 1849 1850
1848 2 1852 1853
1849 2 1855 1856
1850 2 1858 1859
1851 3 1831 1833
1852 3 1834 1836
1853 3 1837 1839
1854 3 1840 1842
1855 3 1843 1845
1856 3 1846 1848
1857 3 1849 1851
1858 3 1852 1854
1859 3 1855 1857
1860 3 1858 1860
1861 1 1861 1864
1862 1 1864 1867
1863 1 1867 1870
1864 1 1870 1873
1865 1 1873 1876
1866 1 1876 1879
1867 1 1879 1882
1868 1 1882 1885
1869 1 1885 1888
1870 1 1888 1861
1871 2 1861 1862
1872 2 1864 1865
1873 2 1867 1868
1874 2 1870 1871
1875 2 1873 1874
1876 2 1876 1877
1877 2 1879 1880
1878 2 1882 1883
1879 2 1885 1886
1880 2 1888 1889
1881 3 1861 1863
1882 3 1864 1866
1883 3 1867 1869
1884 3 1870 1872
1885 3 1873 1875
1886 3 1876 1878
1887 3 1879 1881
1888 3 1882 1884
1889 3 1885 1887
1890 3 1888 1890
1891 1 1891 1894
1892 1 1894 1897
1893 1 1897 1900
1894 1 1900 1903
1895 1 1903 1906
1896 1 1906 1909
1897 1 1909 1912
1898 1 1912 1915
1899 1 1915 1918
1900 1 1918 1891
1901 2 1891 1892
1902 2 1894 1895
1903 2 1897 1898
1904 2 1900 1901
1905 2 1903 1904
1906 2 1906 1907
1907 2 1909 1910
1908 2 1912 1913
1909 2 1915 1916
1910 2 1918 1919
1911 3 1891 1893
1912 3 1894 1896
1913 3 1897 1899
1914 3 1900 1902
1915 3 1903 1905
1916 3 1906 1908
1917 3 1909 1911
1918 3 1912 1914
1919 3 1915 1917
1920 3 1918 1920
1921 1 1921 1924
1922 1 1924 1927
1923 1 1927 1930
1924 1 1930 1933
1925 1 1933 1936
1926 1 1936 1939
1927 1 1939 1942
1928 1 1942 1945
1929 1 1945 1948
1930 1 1948 1921
1931 2 1921 1922
1932 2 1924 1925
1933 2 1927 1928
1934 2 1930 1931
1935 2 1933 1934
1936 2 1936 1937
1937 2 1939 1940
1938 2 1942 1943
1939 2 1945 1946
1940 2 1948 1949
1941 3 1921 1923
1942 3 1924 1926
1943 3 1927 1929
1944 3 1930 1932
1945 3 1933 1935
1946 3 1936 1938
1947 3 1939 1941
1948 3 1942 1944
1949 3 1945 1947
1950 3 1948 1950
1951 1 1951 1954
1952 1 1954 1957
1953 1 1957 1960
1954 1 1960 1963
1955 1 1963 1966
1956 1 1966 1969
1957 1 1969 1972
1958 1 1972 1975
1959 1 1975 1978
1960 1 1978 1951
1961 2 1951 1952
1962 2 1954 1955
1963 2 1957 1958
1964 2 1960 1961
1965 2 1963 1964
1966 2 1966 1967
1967 2 1969 1970
1968 2 1972 1973
1969 2 1975 1976
1970 2 1978 1979
1971 3 1951 1953
1972 3 1954 1956
1973 3 1957 1959
1974 3 1960 1962
1975 3 1963 1965
1976 3 1966 1968
1977 3 1969 1971
1978 3 1972 1974
1979 3 1975 1977
1980 3 1978 1980
1981 1 1981 1984
1982 1 1984 1987
1983 1 1987 1990
1984 1 1990 1993
1985 1 1993 1996
1986 1 1996 1999
1987 1 1999 2002
1988 1 2002 2005
1989 1 2005 2008
1990 1 2008 1981
1991 2 1981 1982
1992 2 1984 1985
1993 2 1987 1988
1994 2 1990 1991
1995 2 1993 1994
1996 2 1996 1997
1997 2 1999 2000
1998 2 2002 2003
1999 2 2005 2006
2000 2 2008 2009
2001 3 1981 1983
2002 3 1984 1986
2003 3 1987 1989
2004 3 1990 1992
2005 3 1993 1995
2006 3 1996 1998
2007 3 1999 2001
2008 3 2002 2004
2009 3 2005 2007
2010 3 2008 2010
2011 1 2011 2014
2012 1 2014 2017
2013 1 2017 2020
2014 1 2020 2023
2015 1 2023 2026
2016 1 2026 2029
2017 1 2029 2032
2018 1 2032 2035
2019 1 2035 2038
2020 1 2038 2011
2021 2 2011 2012
2022 2 2014 2015
2023 2 2017 2018
2024 2 2020 2021
2025 2 2023 2024
2026 2 2026 2027
2027 2 2029 2030
2028 2 2032 2033
2029 2 2035 2036
2030 2 2038 2039
2031 3 2011 2013
2032 3 2014 2016
2033 3 2017 2019
2034 3 2020 2022
2035 3 2023 2025
2036 3 2026 2028
2037 3 2029 2031
2038 3 2032 2034
2039 3 2035 2037
2040 3 2038 2040
2041 1 2041 2044
2042 1 2044 2047
2043 1 2047 2050
2044 1 2050 2053
2045 1 2053 2056
2046 1 2056 2059
2047 1 2059 2062
2048 1 2062 2065
2049 1 2065 2068
2050 1 2068 2041
2051 2 2041 2042
2052 2 2044 2045
2053 2 2047 2048
2054 2 2050 2051
2055 2 2053 2054
2056 2 2056 2057
2057 2 2059 2060
2058 2 2062 2063
2059 2 2065 2066
2060 2 2068 2069
2061 3 2041 2043
2062 3 2044 2046
2063 3 2047 2049
2064 3 2050 2052
2065 3 2053 2055
2066 3 2056 2058
2067 3 2059 2061
2068 3 2062 2064
2069 3 2065 2067
2070 3 2068 2070
2071 1 2071 2074
2072 1 2074 2077
2073 1 2077 2080
2074 1 2080 2083
2075 1 2083 2086
2076 1 2086 2089
2077 1 2089 2092
2078 1 2092 2095
2079 1 2095 2098
2080 1 2098 2071
2081 2 2071 2072
2082 2 2074 2075
2083 2 2077 2078
2084 2 2080 2081
2085 2 2083 2084
2086 2 2086 2087
2087 2 2089 2090
2088 2 2092 2093
2089 2 2095 2096
2090 2 2098 2099
2091 3 2071 2073
2092 3 2074 2076
2093 3 2077 2079
2094 3 2080 2082
2095 3 2083 2085
2096 3 2086 2088
2097 3 2089 2091
2098 3 2092 2094
2099 3 2095 2097
2100 3 2098 2100
2101 1 2101 2104
2102 1 2104 2107
2103 1 2107 2110
2104 1 2110 2113
2105 1 2113 2116
2106 1 2116 2119
2107 1 2119 2122
2108 1 2122 2125
2109 1 2125 2128
2110 1 2128 2101
2111 2 2101 2102
2112 2 2104 2105
2113 2 2107 2108
2114 2 2110 2111
2115 2 2113 2114
2116 2 2116 2117
2117 2 2119 2120
2118 2 2122 2123
2119 2 2125 2126
2120 2 2128 2129
2121 3 2101 2103
2122 3 2104 2106
2123 3 2107 2109
2124 3 2110 2112
2125 3 2113 2115
2126 3 2116 2118
2127 3 2119 2121
2128 3 2122 2124
2129 3 2125 2127
2130 3 2128 2130
2131 1 2131 2134
2132 1 2134 2137
2133 1 2137 2140
2134 1 2140 2143
2135 1 2143 2146
2136 1 2146 2149
2137 1 2149 2152
2138 1 2152 2155
2139 1 2155 2158
2140 1 2158 2131
2141 2 2131 2132
2142 2 2134 2135
2143 2 2137 2138
2144 2 2140 2141
2145 2 2143 2144
2146 2 2146 2147
2147 2 2149 2150
2148 2 2152 2153
2149 2 2155 2156
2150 2 2158 2159
2151 3 2131 2133
2152 3 2134 2136
2153 3 2137 2139
2154 3 2140 2142
2155 3 2143 2145
2156 3 2146 2148
2157 3 2149 2151
2158 3 2152 2154
2159 3 2155 2157
2160 3 2158 2160

 Angles

1 1 1 4 7
2 1 4 7 10
3 1 7 10 13
4 1 10 13 16
5 1 13 16 19
6 1 16 19 22
7 1 19 22 25
8 1 22 25 28
9 1 25 28 1
10 1 28 1 4
11 2 2 1 4
12 2 8 7 10
13 2 14 13 16
14 2 20 19 22
15 2 26 25 28
16 3 3 1 4
17 3 9 7 10
18 3 15 13 16
19 3 21 19 22
20 3 27 25 28
21 4 5 4 1
22 4 11 10 7
23 4 17 16 13
24 4 23 22 19
25 4 29 28 25
26 5 6 4 1
27 5 12 10 7
28 5 18 16 13
29 5 24 22 19
30 5 30 28 25
31 6 2 1 3
32 6 5 4 6
33 6 8 7 9
34 6 11 10 12
35 6 14 13 15
36 6 17 16 18
37 6 20 19 21
38 6 23 22 24
39 6 26 25 27
40 6 29 28 30
41 1 31 34 37
42 1 34 37 40
43 1 37 40 43
44 1 40 43 46
45 1 43 46 49
46 1 46 49 52
47 1 49 52 55
48 1 52 55 58
49 1 55 58 31
50 1 58 31 34
51 2 32 31 34
52 2 38 37 40
53 2 44 43 46
54 2 50 49 52
55 2 56 55 58
56 3 33 31 34
57 3 39 37 40
58 3 45 43 46
59 3 51 49 52
60 3 57 55 58
61 4 35 34 31
62 4 41 40 37
63 4 47 46 43
64 4 53 52 49
65 4 59 58 55
66 5 36 34 31
67 5 42 40 37
68 5 48 46 43
69 5 54 52 49
70 5 60 58 55
71 6 32 31 33
72 6 35 34 36
73 6 38 37 39
74 6 41 40 42
75 6 44 43 45
76 6 47 46 48
77 6 50 49 51
78 6 53 52 54
79 6 56 55 57
80 6 59 58 60
81 1 61 64 67
82 1 64 67 70
83 1 67 70 73
84 1 70 73 76
85 1 73 76 79
86 1 76 79 82
87 1 79 82 85
88 1 82 85 88
89 1 85 88 61
90 1 88 61 64
91 2 62 61 64
92 2 68 67 70
93 2 74 73 76
94 2 80 79 82
95 2 86 85 88
96 3 63 61 64
97 3 69 67 70
98 3 75 73 76
99 3 81 79 82
100 3 87 85 88
101 4 65 64 61
102 4 71 70 67
103 4 77 76 73
104 4 83 82 79
105 4 89 88 85
106 5 66 64 61
107 5 72 70 67
108 5 78 76 73
109 5 84 82 79
110 5 90 88 85
111 6 62 61 63
112 6 65 64 66
113 6 68 67 69
114 6 71 70 72
115 6 74 73 75
116 6 77 76 78
117 6 80 79 81
118 6 83 82 84
119 6 86 85 87
120 6 89 88 90
121 1 91 94 97
122 1 94 97 100
123 1 97 100 103
124 1 100 103 106
125 1 103 106 109
126 1 106 109 112
127 1 109 112 115
128 1 112 115 118
129 1 115 118 91
130 1 118 91 94
131 2 92 91 94
132 2 98 97 100
133 2 104 103 106
134 2 110 109 112
135 2 116 115 118
136 3 93 91 94
137 3 99 97 100
138 3 105 103 106
139 3 111 109 112
140 3 117 115 118
141 4 95 94 91
142 4 101 100 97
143 4 107 106 103
144 4 113 112 109
145 4 119 118 115
146 5 96 94 91
147 5 102 100 97
148 5 108 106 103
149 5 114 112 109
150 5 120 118 115
151 6 92 91 93
152 6 95 94 96
153 6 98 97 99
154 6 101 100 102
155 6 104 103 105
156 6 107 106 108
157 6 110 109 111
158 6 113 112 114
159 6 116 115 117
160 6 119 118 120
161 1 121 124 127
162 1 124 127 130
163 1 127 130 133
164 1 130 133 136
165 1 133 136 139
166 1 136 139 142
167 1 139 142 145
168 1 142 145 148
169 1 145 148 121
170 1 148 121 124
171 2 122 121 124
172 2 128 127 130
173 2 134 133 136
174 2 140 139 142
175 2 146 145 148
176 3 123 121 124
177 3 129 127 130
178 3 135 133 136
179 3 141 139 142
180 3 147 145 148
181 4 125 124 121
182 4 131 130 127
183 4 137 136 133
184 4 143 142 139
185 4 149 148 145
186 5 126 124 121
187 5 132 130 127
188 5 138 136 133
189 5 144 142 139
190 5 150 148 145
191 6 122 121 123
192 6 125 124 126
193 6 128 127 129
194 6 131 130 132
195 6 134 133 135
196 6 137 136 138
197 6 140 139 141
198 6 143 142 144
199 6 146 145 147
200 6 149 148 150
201 1 151 154 157
202 1 154 157 160
203 1 157 160 163
204 1 160 163 166
205 1 163 166 169
206 1 166 169 172
207 1 169 172 175
208 1 172 175 178
209 1 175 178 151
210 1 178 151 154
211 2 152 151 154
212 2 158 157 160
213 2 164 163 166
214 2 170 169 172
215 2 176 175 178
216 3 153 151 154
217 3 159 157 160
218 3 165 163 166
219 3 171 169 172
220 3 177 175 178
221 4 155 154 151
222 4 161 160 157
223 4 167 166 163
224 4 173 172 169
225 4 179 178 175
226 5 156 154 151
227 5 162 160 157
228 5 168 166 163
229 5 174 172 169
230 5 180 178 175
231 6 152 151 153
232 6 155 154 156
233 6 158 157 159
234 6 161 160 162
235 6 164 163 165
236 6 167 166 168
237 6 170 169 171
238 6 173 172 174
239 6 176 175 177
240 6 179 178 180
241 1 181 184 187
242 1 184 187 190
243 1 187 190 193
244 1 190 193 196
245 1 193 196 199
246 1 196 199 202
247 1 199 202 205
248 1 202 205 208
249 1 205 208 181
250 1 208 181 184
251 2 182 181 184
252 2 188 187 190
253 2 194 193 196
254 2 200 199 202
255 2 206 205 208
256 3 183 181 184
257 3 189 187 190
258 3 195 193 196
259 3 201 199 202
260 3 207 205 208
261 4 185 184 181
262 4 191 190 187
263 4 197 196 193
264 4 203 202 199
265 4 209 208 205
266 5 186 184 181
267 5 192 190 187
268 5 198 196 193
269 5 204 202 199
270 5 210 208 205
271 6 182 181 183
272 6 185 184 186
273 6 188 187 189
274 6 191 190 192
275 6 194 193 195
276 6 197 196 198
277 6 200 199 201
278 6 203 202 204
279 6 206 205 207
280 6 209 208 210
281 1 211 214 217
282 1 214 217 220
283 1 217 220 223
284 1 220 223 226
285 1 223 226 229
286 1 226 229 232
287 1 229 232 235
288 1 232 235 238
289 1 235 238 211
290 1 238 211 214
291 2 212 211 214
292 2 218 217 220
293 2 224 223 226
294 2 230 229 232
295 2 236 235 238
296 3 213 211 214
297 3 219 217 220
298 3 225 223 226
299 3 231 229 232
300 3 237 235 238
301 4 215 214 211
302 4 221 220 217
303 4 227 226 223
304 4 233 232 229
305 4 239 238 235
306 5 216 214 211
307 5 222 220 217
308 5 228 226 223
309 5 234 232 229
310 5 240 238 235
311 6 212 211 213
312 6 215 214 216
313 6 218 217 219
314 6 221 220 222
315 6 224 223 225
316 6 227 226 228
317 6 230 229 231
318 6 233 232 234
319 6 236 235 237
320 6 239 238 240
321 1 241 244 247
322 1 244 247 250
323 1 247 250 253
324 1 250 253 256
325 1 253 256 259
326 1 256 259 262
327 1 259 262 265
328 1 262 265 268
329 1 265 268 241
330 1 268 241 244
331 2 242 241 244
332 2 248 247 250
333 2 254 253 256
334 2 260 259 262
335 2 266 265 268
336 3 243 241 244
337 3 249 247 250
338 3 255 253 256
339 3 261 259 262
340 3 267 265 268
341 4 245 244 241
342 4 251 250 247
343 4 257 256 253
344 4 263 262 259
345 4 269 268 265
346 5 246 244 241
347 5 252 250 247
348 5 258 256 253
349 5 264 262 259
350 5 270 268 265
351 6 242 241 243
352 6 245 244 246
353 6 248 247 249
354 6 251 250 252
355 6 254 253 255
356 6 257 256 258
357 6 260 259 261
358 6 263 262 264
359 6 266 265 267
360 6 269 268 270
361 1 271 274 277
362 1 274 277 280
363 1 277 280 283
364 1 280 283 286
365 1 283 286 289
366 1 286 289 292
367 1 289 292 295
368 1 292 295 298
369 1 295 298 271
370 1 298 271 274
371 2 272 271 274
372 2 278 277 280
373 2 284 283 286
374 2 290 289 292
375 2 296 295 298
376 3 273 271 274
377 3 279 277 280
378 3 285 283 286
379 3 291 289 292
380 3 297 295 298
381 4 275 274 271
382 4 281 280 277
383 4 287 286 283
384 4 293 292 289
385 4 299 298 295
386 5 276 274 271
387 5 282 280 277
388 5 288 286 283
389 5 294 292 289
390 5 300 298 295
391 6 272 271 273
392 6 275 274 276
393 6 278 277 279
394 6 281 280 282
395 6 284 283 285
396 6 287 286 288
397 6 290 289 291
398 6 293 292 294
399 6 296 295 297
400 6 299 298 300
401 1 301 304 307
402 1 304 307 310
403 1 307 310 313
404 1 310 313 316
405 1 313 316 319
406 1 316 319 322
407 1 319 322 325
408 1 322 325 328
409 1 325 328 301
410 1 328 301 304
411 2 302 301 304
412 2 308 307 310
413 2 314 313 316
414 2 320 319 322
415 2 326 325 328
416 3 303 301 304
417 3 309 307 310
418 3 315 313 316
419 3 321 319 322
420 3 327 325 328
421 4 305 304 301
422 4 311 310 307
423 4 317 316 313
424 4 323 322 319
425 4 329 328 325
426 5 306 304 301
427 5 312 310 307
428 5 318 316 313
429 5 324 322 319
430 5 330 328 325
431 6 302 301 303
432 6 305 304 306
433 6 308 307 309
434 6 311 310 312
435 6 314 313 315
436 6 317 316 318
437 6 320 319 321
438 6 323 322 324
439 6 326 325 327
440 6 329 328 330
441 1 331 334 337
442 1 334 337 340
443 1 337 340 343
444 1 340 343 346
445 1 343 346 349
446 1 346 349 352
447 1 349 352 355
448 1 352 355 358
449 1 355 358 331
450 1 358 331 334
451 2 332 331 334
452 2 338 337 340
453 2 344 343 346
454 2 350 349 352
455 2 356 355 358
456 3 333 331 334
457 3 339 337 340
458 3 345 343 346
459 3 351 349 352
460 3 357 355 358
461 4 335 334 331
462 4 341 340 337
463 4 347 346 343
464 4 353 352 349
465 4 359 358 355
466 5 336 334 331
467 5 342 340 337
468 5 348 346 343
469 5 354 352 349
470 5 360 358 355
471 6 332 331 333
472 6 335 334 336
473 6 338 337 339
474 6 341 340 342
475 6 344 343 345
476 6 347 346 348
477 6 350 349 351
478 6 353 352 354
479 6 356 355 357
480 6 359 358 360
481 1 361 364 367
482 1 364 367 370
483 1 367 370 373
484 1 370 373 376
485 1 373 376 379
486 1 376 379 382
487 1 379 382 385
488 1 382 385 388
489 1 385 388 361
490 1 388 361 364
491 2 362 361 364
492 2 368 367 370
493 2 374 373 376
494 2 380 379 382
495 2 386 385 388
496 3 363 361 364
497 3 369 367 370
498 3 375 373 376
499 3 381 379 382
500 3 387 385 388
501 4 365 364 361
502 4 371 370 367
503 4 377 376 373
504 4 383 382 379
505 4 389 388 385
506 5 366 364 361
507 5 372 370 367
508 5 378 376 373
509 5 384 382 379
510 5 390 388 385
511 6 362 361 363
512 6 365 364 366
513 6 368 367 369
514 6 371 370 372
515 6 374 373 375
516 6 377 376 378
517 6 380 379 381
518 6 383 382 384
519 6 386 385 387
520 6 389 388 390
521 1 391 394 397
522 1 394 397 400
523 1 397 400 403
524 1 400 403 406
525 1 403 406 409
526 1 406 409 412
527 1 409 412 415
528 1 412 415 418
529 1 415 418 391
530 1 418 391 394
531 2 392 391 394
532 2 398 397 400
533 2 404 403 406
534 2 410 409 412
535 2 416 415 418
536 3 393 391 394
537 3 399 397 400
538 3 405 403 406
539 3 411 409 412
540 3 417 415 418
541 4 395 394 391
542 4 401 400 397
543 4 407 406 403
544 4 413 412 409
545 4 419 418 415
546 5 396 394 391
547 5 402 400 397
548 5 408 406 403
549 5 414 412 409
550 5 420 418 415
551 6 392 391 393
552 6 395 394 396
553 6 398 397 399
554 6 401 400 402
555 6 404 403 405
556 6 407 406 408
557 6 410 409 411
558 6 413 412 414
559 6 416 415 417
560 6 419 418 420
561 1 421 424 427
562 1 424 427 430
563 1 427 430 433
564 1 430 433 436
565 1 433 436 439
566 1 436 439 442
567 1 439 442 445
568 1 442 445 448
569 1 445 448 421
570 1 448 421 424
571 2 422 421 424
572 2 428 427 430
573 2 434 433 436
574 2 440 439 442
575 2 446 445 448
576 3 423 421 424
577 3 429 427 430
578 3 435 433 436
579 3 441 439 442
580 3 447 445 448
581 4 425 424 421
582 4 431 430 427
583 4 437 436 433
584 4 443 442 439
585 4 449 448 445
586 5 426 424 421
587 5 432 430 427
588 5 438 436 433
589 5 444 442 439
590 5 450 448 445
591 6 422 421 423
592 6 425 424 426
593 6 428 427 429
594 6 431 430 432
595 6 434 433 435
596 6 437 436 438
597 6 440 439 441
598 6 443 442 444
599 6 446 445 447
600 6 449 448 450
601 1 451 454 457
602 1 454 457 460
603 1 457 460 463
604 1 460 463 466
605 1 463 466 469
606 1 466 469 472
607 1 469 472 475
608 1 472 475 478
609 1 475 478 451
610 1 478 451 454
611 2 452 451 454
612 2 458 457 460
613 2 464 463 466
614 2 470 469 472
615 2 476 475 478
616 3 453 451 454
617 3 459 457 460
618 3 465 463 466
619 3 471 469 472
620 3 477 475 478
621 4 455 454 451
622 4 461 460 457
623 4 467 466 463
624 4 473 472 469
625 4 479 478 475
626 5 456 454 451
627 5 462 460 457
628 5 468 466 463
629 5 474 472 469
630 5 480 478 475
631 6 452 451 453
632 6 455 454 456
633 6 458 457 459
634 6 461 460 462
635 6 464 463 465
636 6 467 466 468
637 6 470 469 471
638 6 473 472 474
639 6 476 475 477
640 6 479 478 480
641 1 481 484 487
642 1 484 487 490
643 1 487 490 493
644 1 490 493 496
645 1 493 496 499
646 1 496 499 502
647 1 499 502 505
648 1 502 505 508
649 1 505 508 481
650 1 508 481 484
651 2 482 481 484
652 2 488 487 490
653 2 494 493 496
654 2 500 499 502
655 2 506 505 508
656 3 483 481 484
657 3 489 487 490
658 3 495 493 496
659 3 501 499 502
660 3 507 505 508
661 4 485 484 481
662 4 491 490 487
663 4 497 496 493
664 4 503 502 499
665 4 509 508 505
666 5 486 484 481
667 5 492 490 487
668 5 498 496 493
669 5 504 502 499
670 5 510 508 505
671 6 482 481 483
672 6 485 484 486
673 6 488 487 489
674 6 491 490 492
675 6 494 493 495
676 6 497 496 498
677 6 500 499 501
678 6 503 502 504
679 6 506 505 507
680 6 509 508 510
681 1 511 514 517
682 1 514 517 520
683 1 517 520 523
684 1 520 523 526
685 1 523 526 529
686 1 526 529 532
687 1 529 532 535
688 1 532 535 538
689 1 535 538 511
690 1 538 511 514
691 2 512 511 514
692 2 518 517 520
693 2 524 523 526
694 2 530 529 532
695 2 536 535 538
696 3 513 511 514
697 3 519 517 520
698 3 525 523 526
699 3 531 529 532
700 3 537 535 538
701 4 515 514 511
702 4 521 520 517
703 4 527 526 523
704 4 533 532 529
705 4 539 538 535
706 5 516 514 511
707 5 522 520 517
708 5 528 526 523
709 5 534 532 529
710 5 540 538 535
711 6 512 511 513
712 6 515 514 516
713 6 518 517 519
714 6 521 520 522
715 6 524 523 525
716 6 527 526 528
717 6 530 529 531
718 6 533 532 534
719 6 536 535 537
720 6 539 538 540
721 1 541 544 547
722 1 544 547 550
723 1 547 550 553
724 1 550 553 556
725 1 553 556 559
726 1 556 559 562
727 1 559 562 565
728 1 562 565 568
729 1 565 568 541
730 1 568 541 544
731 2 542 541 544
732 2 548 547 550
733 2 554 553 556
734 2 560 559 562
735 2 566 565 568
736 3 543 541 544
737 3 549 547 550
738 3 555 553 556
739 3 561 559 562
740 3 567 565 568
741 4 545 544 541
742 4 551 550 547
743 4 557 556 553
744 4 563 562 559
745 4 569 568 565
746 5 546 544 541
747 5 552 550 547
748 5 558 556 553
749 5 564 562 559
750 5 570 568 565
751 6 542 541 543
752 6 545 544 546
753 6 548 547 549
754 6 551 550 552
755 6 554 553 555
756 6 557 556 558
757 6 560 559 561
758 6 563 562 564
759 6 566 565 567
760 6 569 568 570
761 1 571 574 577
762 1 574 577 580
763 1 577 580 583
764 1 580 583 586
765 1 583 586 589
766 1 586 589 592
767 1 589 592 595
768 1 592 595 598
769 1 595 598 571
770 1 598 571 574
771 2 572 571 574
772 2 578 577 580
773 2 584 583 586
774 2 590 589 592
775 2 596 595 598
776 3 573 571 574
777 3 579 577 580
778 3 585 583 586
779 3 591 589 592
780 3 597 595 598
781 4 575 574 571
782 4 581 580 577
783 4 587 586 583
784 4 593 592 589
785 4 599 598 595
786 5 576 574 571
787 5 582 580 577
788 5 588 586 583
789 5 594 592 589
790 5 600 598 595
791 6 572 571 573
792 6 575 574 576
793 6 578 577 579
794 6 581 580 582
795 6 584 583 585
796 6 587 586 588
797 6 590 589 591
798 6 593 592 594
799 6 596 595 597
